,defaulted,loan_amnt,term,int_rate,sub_grade,dti,fico,pub_rec,emp_length,home_ownership,verification_status,addr_state,annual_inc,issue_yr
19140,False,5400.0,36 months,7.29,A4,15.34,710.0,0,7 years,MORTGAGE,Not Verified,NJ,75000,2011
19141,False,9800.0,60 months,9.63,B1,22.62,755.0,0,6 years,MORTGAGE,Not Verified,MO,40000,2011
19142,False,9000.0,60 months,10.74,B4,24.25,730.0,0,4 years,MORTGAGE,Not Verified,MN,38792,2011
19143,False,12000.0,36 months,10.0,B2,8.66,715.0,1,10+ years,MORTGAGE,Not Verified,LA,136000,2011
19144,False,2400.0,36 months,5.79,A2,7.26,755.0,0,2 years,RENT,Source Verified,PA,60000,2011
19145,False,11500.0,60 months,12.68,C1,24.33,700.0,0,10+ years,RENT,Not Verified,FL,47000,2011
19146,False,4000.0,36 months,13.43,C3,7.6,670.0,0,< 1 year,RENT,Verified,PA,21000,2011
19147,False,4800.0,36 months,10.37,B3,7.3,695.0,0,1 year,RENT,Verified,VA,50000,2011
19148,False,7000.0,36 months,12.68,C1,3.95,680.0,0,1 year,MORTGAGE,Source Verified,SC,48000,2011
19149,False,9000.0,60 months,12.68,C1,15.04,715.0,0,< 1 year,RENT,Not Verified,PA,37500,2011
19150,False,12400.0,36 months,10.74,B4,17.28,680.0,1,2 years,RENT,Source Verified,OR,56324,2011
19151,True,13000.0,36 months,10.74,B4,7.39,765.0,0,5 years,MORTGAGE,Source Verified,NJ,31000,2011
19152,False,9450.0,60 months,10.74,B4,16.52,745.0,0,10+ years,RENT,Not Verified,NY,65004,2011
19153,False,9450.0,60 months,20.48,G2,8.36,660.0,0,3 years,RENT,Verified,NY,95000,2011
19154,True,17000.0,60 months,17.14,E3,14.63,690.0,0,10+ years,RENT,Source Verified,NJ,62000,2011
19155,True,12000.0,36 months,9.63,B1,2.16,725.0,0,2 years,MORTGAGE,Source Verified,OR,180000,2011
19156,False,10600.0,60 months,16.02,D5,13.17,730.0,0,5 years,MORTGAGE,Source Verified,NY,40000,2011
19157,False,10800.0,60 months,15.28,D3,13.75,695.0,0,2 years,RENT,Not Verified,FL,52000,2011
19158,True,27300.0,60 months,16.77,E2,14.05,725.0,0,1 year,MORTGAGE,Verified,MD,51000,2011
19159,False,16000.0,60 months,13.06,C2,12.09,750.0,0,10+ years,RENT,Verified,NJ,56000,2011
19160,False,12000.0,36 months,10.37,B3,7.13,695.0,0,10+ years,RENT,Not Verified,NJ,52000,2011
19161,False,1500.0,36 months,5.79,A2,9.03,740.0,0,10+ years,RENT,Not Verified,NY,42000,2011
19162,False,4000.0,36 months,10.37,B3,15.5,690.0,0,3 years,RENT,Not Verified,CA,63500,2011
19163,False,35000.0,36 months,12.68,C1,18.0,765.0,0,2 years,RENT,Verified,TX,80000,2011
19164,False,8000.0,60 months,10.0,B2,23.95,750.0,0,3 years,OWN,Source Verified,FL,24000,2011
19165,False,3500.0,36 months,5.79,A2,25.76,755.0,0,2 years,MORTGAGE,Verified,VA,92000,2011
19166,False,13300.0,60 months,10.37,B3,8.97,745.0,0,10+ years,MORTGAGE,Source Verified,GA,55000,2011
19167,False,13200.0,60 months,10.37,B3,8.82,740.0,0,2 years,MORTGAGE,Source Verified,NC,41500,2011
19168,True,12000.0,36 months,7.29,A4,19.84,720.0,0,10+ years,MORTGAGE,Verified,CA,125000,2011
19169,False,35000.0,60 months,20.48,G2,20.28,665.0,0,10+ years,MORTGAGE,Verified,AL,101000,2011
19170,False,15000.0,60 months,11.11,B5,12.81,765.0,0,7 years,RENT,Source Verified,CT,69996,2011
19171,False,10000.0,36 months,7.29,A4,17.13,735.0,0,6 years,RENT,Not Verified,CA,115000,2011
19172,False,35000.0,60 months,16.02,D5,9.92,765.0,0,10+ years,MORTGAGE,Verified,NJ,135000,2011
19173,False,13200.0,36 months,7.29,A4,10.28,765.0,0,3 years,RENT,Not Verified,NJ,72000,2011
19174,False,20000.0,36 months,10.37,B3,8.79,735.0,0,< 1 year,RENT,Source Verified,NY,65000,2011
19175,False,12000.0,36 months,12.68,C1,16.54,685.0,0,9 years,RENT,Source Verified,CA,87500,2011
19176,True,15000.0,60 months,14.17,C5,26.63,725.0,0,9 years,OWN,Source Verified,NY,48000,2011
19177,False,4000.0,36 months,10.74,B4,22.08,685.0,0,7 years,RENT,Not Verified,MO,30000,2011
19178,False,20000.0,36 months,10.0,B2,14.87,770.0,0,10+ years,OWN,Verified,CA,56000,2011
19179,False,8000.0,36 months,9.63,B1,21.03,760.0,0,1 year,RENT,Verified,CA,42000,2011
19180,False,4500.0,36 months,5.42,A1,12.65,770.0,0,10+ years,MORTGAGE,Verified,NY,100000,2011
19181,False,10000.0,60 months,17.14,E3,14.29,675.0,0,10+ years,MORTGAGE,Not Verified,NJ,84000,2011
19182,False,8725.0,36 months,7.29,A4,18.42,720.0,0,< 1 year,RENT,Source Verified,MA,54000,2011
19183,False,14125.0,60 months,16.77,E2,22.68,680.0,1,3 years,OWN,Not Verified,SC,40000,2011
19184,False,27050.0,36 months,14.54,D1,26.73,725.0,0,1 year,MORTGAGE,Verified,OH,70000,2011
19185,False,4800.0,36 months,10.0,B2,22.34,685.0,1,5 years,RENT,Verified,CA,92000,2011
19186,False,28000.0,60 months,17.51,E4,21.82,705.0,0,10+ years,MORTGAGE,Verified,MA,76900,2011
19187,False,6300.0,36 months,10.37,B3,15.12,680.0,0,4 years,MORTGAGE,Source Verified,MA,70000,2011
19188,False,6000.0,36 months,10.0,B2,4.19,745.0,0,2 years,RENT,Verified,OH,14880,2011
19189,False,6000.0,36 months,10.37,B3,10.44,705.0,0,3 years,RENT,Source Verified,CA,30000,2011
19190,True,8000.0,60 months,15.65,D4,8.27,690.0,0,4 years,RENT,Verified,WA,154000,2011
19191,True,3600.0,36 months,13.43,C3,17.73,690.0,0,3 years,OWN,Source Verified,CA,35000,2011
19192,True,7800.0,60 months,15.28,D3,10.94,705.0,1,3 years,MORTGAGE,Source Verified,NH,34216,2011
19193,False,6500.0,36 months,10.37,B3,9.22,685.0,0,1 year,MORTGAGE,Source Verified,MN,110000,2011
19194,False,5000.0,36 months,5.42,A1,23.15,750.0,0,3 years,RENT,Not Verified,OH,34000,2011
19195,True,6000.0,60 months,14.17,C5,15.6,680.0,0,10+ years,RENT,Not Verified,NY,48000,2011
19196,False,7000.0,36 months,7.29,A4,5.02,745.0,0,3 years,RENT,Not Verified,CA,65000,2011
19197,True,2400.0,36 months,6.92,A3,22.3,755.0,0,4 years,RENT,Not Verified,OK,12000,2011
19198,False,15000.0,60 months,20.11,G1,13.08,665.0,0,9 years,RENT,Source Verified,MA,40000,2011
19199,False,1400.0,36 months,5.79,A2,3.5,740.0,1,9 years,RENT,Source Verified,NC,78411,2011
19200,True,6000.0,60 months,19.36,F4,11.46,660.0,0,10+ years,RENT,Source Verified,NY,42000,2011
19201,False,6400.0,60 months,20.11,G1,6.33,665.0,0,3 years,MORTGAGE,Verified,KY,18000,2011
19202,False,4000.0,36 months,10.37,B3,13.43,695.0,0,8 years,MORTGAGE,Not Verified,NY,46000,2011
19203,False,10000.0,36 months,9.63,B1,13.7,710.0,0,5 years,MORTGAGE,Verified,MD,205000,2011
19204,False,5000.0,36 months,13.06,C2,17.69,680.0,0,9 years,RENT,Not Verified,NJ,50004,2011
19205,True,21600.0,60 months,17.51,E4,7.62,695.0,0,7 years,RENT,Verified,NJ,88000,2011
19206,True,35000.0,60 months,16.77,E2,16.75,720.0,0,3 years,MORTGAGE,Verified,MA,101000,2011
19208,False,17000.0,36 months,11.11,B5,7.98,730.0,0,3 years,RENT,Source Verified,NY,60000,2011
19209,False,25000.0,60 months,18.25,F1,19.15,695.0,0,1 year,RENT,Source Verified,IL,72000,2011
19210,True,5000.0,36 months,10.74,B4,15.69,675.0,0,6 years,MORTGAGE,Not Verified,GA,51000,2011
19212,False,9600.0,60 months,12.68,C1,4.63,730.0,0,10+ years,MORTGAGE,Verified,KY,96000,2011
19213,False,18400.0,60 months,13.43,C3,15.39,745.0,0,10+ years,RENT,Not Verified,AZ,51000,2011
19214,False,12800.0,60 months,10.37,B3,15.51,775.0,0,10+ years,MORTGAGE,Not Verified,PA,66000,2011
19215,True,6000.0,60 months,16.4,E1,18.09,665.0,0,1 year,MORTGAGE,Verified,PA,140000,2011
19216,False,8000.0,36 months,7.66,A5,22.83,715.0,0,< 1 year,RENT,Not Verified,WI,70000,2011
19217,False,7000.0,36 months,7.29,A4,3.05,710.0,0,1 year,RENT,Not Verified,CA,72500,2011
19218,False,7000.0,36 months,13.43,C3,18.61,670.0,0,10+ years,MORTGAGE,Verified,FL,41600,2011
19219,False,4000.0,36 months,10.74,B4,4.97,700.0,0,2 years,RENT,Not Verified,CA,29700,2011
19220,False,6000.0,60 months,13.06,C2,23.15,680.0,0,10+ years,RENT,Verified,CA,110000,2011
19221,False,2150.0,36 months,13.06,C2,1.64,675.0,0,1 year,RENT,Source Verified,WI,336000,2011
19222,False,13700.0,60 months,10.74,B4,6.99,715.0,0,10+ years,MORTGAGE,Verified,OR,55610,2011
19223,False,7350.0,36 months,6.92,A3,1.54,780.0,0,1 year,RENT,Not Verified,OH,12480,2011
19224,False,17000.0,60 months,11.11,B5,3.42,805.0,0,10+ years,MORTGAGE,Not Verified,OK,59000,2011
19225,True,10000.0,60 months,10.37,B3,24.08,750.0,0,10+ years,OWN,Not Verified,CA,60000,2011
19226,False,8000.0,36 months,9.63,B1,10.32,700.0,0,5 years,RENT,Not Verified,CA,68848,2011
19227,False,3500.0,36 months,11.11,B5,21.55,685.0,0,3 years,RENT,Source Verified,PA,74880,2011
19228,False,6000.0,60 months,15.65,D4,2.62,690.0,0,8 years,MORTGAGE,Source Verified,OR,50004,2011
19229,False,2500.0,36 months,6.92,A3,8.21,755.0,0,6 years,OWN,Not Verified,AL,31577,2011
19230,False,12000.0,36 months,7.29,A4,5.08,740.0,0,9 years,MORTGAGE,Source Verified,AZ,61000,2011
19231,False,10000.0,36 months,15.65,D4,11.9,685.0,0,3 years,RENT,Verified,NJ,36712,2011
19232,False,6500.0,36 months,10.74,B4,8.58,690.0,0,7 years,MORTGAGE,Source Verified,MD,52000,2011
19233,False,8075.0,36 months,13.06,C2,24.38,675.0,0,4 years,RENT,Not Verified,NY,54000,2011
19234,False,35000.0,60 months,15.65,D4,17.61,780.0,0,2 years,RENT,Verified,CA,93000,2011
19235,False,16000.0,60 months,16.02,D5,19.84,725.0,0,9 years,MORTGAGE,Source Verified,VA,54500,2011
19236,False,8000.0,36 months,9.63,B1,5.02,720.0,0,5 years,RENT,Verified,NY,65000,2011
19237,False,12000.0,60 months,13.43,C3,0.62,780.0,0,10+ years,MORTGAGE,Verified,MA,275004,2011
19238,False,4800.0,36 months,12.68,C1,4.17,680.0,0,3 years,RENT,Source Verified,NY,40000,2011
19239,False,7000.0,36 months,10.37,B3,16.32,685.0,0,2 years,RENT,Source Verified,MN,30000,2011
19240,False,12000.0,36 months,6.92,A3,24.93,750.0,0,8 years,RENT,Verified,NY,75000,2011
19241,False,9200.0,60 months,16.4,E1,24.38,665.0,0,3 years,RENT,Not Verified,NJ,41004,2011
19242,False,35000.0,60 months,17.51,E4,13.38,755.0,0,5 years,OWN,Verified,FL,65000,2011
19244,False,14000.0,36 months,14.17,C5,14.4,685.0,0,2 years,RENT,Not Verified,CA,81000,2011
19245,False,7200.0,36 months,13.06,C2,7.43,670.0,0,< 1 year,RENT,Not Verified,NY,49920,2011
19246,False,12000.0,60 months,10.37,B3,18.84,720.0,0,< 1 year,RENT,Source Verified,CA,60000,2011
19247,False,13000.0,36 months,13.06,C2,18.29,710.0,0,< 1 year,RENT,Source Verified,TX,67000,2011
19248,False,8500.0,60 months,10.74,B4,0.42,795.0,0,10+ years,MORTGAGE,Not Verified,CA,57339,2011
19249,False,9750.0,36 months,9.63,B1,21.82,740.0,0,2 years,RENT,Not Verified,TX,27000,2011
19250,False,3000.0,36 months,13.8,C4,12.39,665.0,0,3 years,RENT,Verified,CA,43200,2011
19251,False,8000.0,36 months,7.66,A5,20.47,735.0,0,5 years,RENT,Not Verified,OR,40560,2011
19252,False,9000.0,36 months,7.66,A5,15.49,740.0,0,2 years,OWN,Not Verified,CA,42000,2011
19253,True,25000.0,60 months,15.65,D4,14.78,735.0,0,6 years,MORTGAGE,Verified,MA,122000,2011
19254,False,5600.0,36 months,7.29,A4,16.61,720.0,0,3 years,RENT,Verified,CA,52800,2011
19255,False,5000.0,36 months,13.8,C4,10.23,685.0,1,10+ years,RENT,Not Verified,FL,55000,2011
19256,False,10400.0,36 months,7.66,A5,13.02,725.0,0,10+ years,MORTGAGE,Not Verified,CA,76248,2011
19257,False,12000.0,60 months,13.8,C4,12.9,705.0,0,< 1 year,MORTGAGE,Source Verified,WI,83000,2011
19258,False,10000.0,60 months,10.37,B3,8.08,745.0,0,6 years,MORTGAGE,Not Verified,CT,38004,2011
19259,False,8125.0,60 months,13.43,C3,15.08,705.0,0,< 1 year,MORTGAGE,Verified,CA,107000,2011
19260,False,19000.0,60 months,18.62,F2,18.09,680.0,0,5 years,RENT,Source Verified,IL,70000,2011
19261,False,10000.0,36 months,10.37,B3,21.6,705.0,0,4 years,RENT,Not Verified,MD,55000,2011
19262,True,16200.0,60 months,17.14,E3,14.31,685.0,0,3 years,RENT,Verified,FL,53000,2011
19263,False,8000.0,36 months,7.66,A5,22.7,710.0,0,10+ years,MORTGAGE,Not Verified,TX,81900,2011
19264,True,3600.0,60 months,18.25,F1,9.0,670.0,0,2 years,RENT,Source Verified,AZ,30000,2011
19265,False,16000.0,60 months,16.02,D5,10.93,710.0,0,< 1 year,MORTGAGE,Source Verified,NJ,114000,2011
19266,False,6300.0,36 months,10.0,B2,16.33,695.0,1,1 year,RENT,Source Verified,NV,54000,2011
19267,False,10800.0,36 months,7.29,A4,20.83,715.0,0,10+ years,MORTGAGE,Not Verified,TX,84000,2011
19268,False,8000.0,36 months,10.0,B2,7.22,710.0,1,6 years,RENT,Not Verified,CA,68120,2011
19269,False,5000.0,60 months,15.28,D3,10.91,675.0,0,10+ years,MORTGAGE,Verified,MA,63000,2011
19270,False,35000.0,60 months,16.02,D5,22.13,755.0,0,3 years,MORTGAGE,Verified,CO,87500,2011
19271,False,10575.0,60 months,21.22,G4,14.5,695.0,0,< 1 year,MORTGAGE,Source Verified,DC,110000,2011
19272,False,6000.0,60 months,7.66,A5,10.69,750.0,0,5 years,MORTGAGE,Verified,WA,98899,2011
19273,False,18000.0,36 months,10.37,B3,6.7,745.0,0,1 year,MORTGAGE,Verified,VA,110000,2011
19274,True,24000.0,60 months,15.65,D4,4.67,740.0,0,2 years,MORTGAGE,Source Verified,SC,110000,2011
19275,False,6500.0,60 months,7.66,A5,24.68,755.0,0,1 year,RENT,Verified,FL,30000,2011
19276,False,12000.0,36 months,9.63,B1,14.65,710.0,0,4 years,RENT,Source Verified,CA,95000,2011
19277,False,9600.0,36 months,10.37,B3,24.68,695.0,0,< 1 year,RENT,Verified,NY,97500,2011
19278,False,4800.0,36 months,15.28,D3,8.57,680.0,0,< 1 year,RENT,Source Verified,OH,14004,2011
19279,False,10000.0,36 months,10.37,B3,21.81,695.0,0,10+ years,RENT,Verified,NY,115000,2011
19280,False,5000.0,36 months,10.0,B2,5.35,700.0,0,9 years,RENT,Source Verified,NY,33000,2011
19281,False,13600.0,36 months,10.0,B2,12.85,730.0,0,2 years,RENT,Not Verified,MA,68000,2011
19282,False,18000.0,36 months,10.0,B2,13.57,730.0,0,3 years,RENT,Source Verified,TX,68004,2011
19284,False,8400.0,36 months,7.29,A4,8.13,730.0,0,8 years,MORTGAGE,Verified,OK,63000,2011
19285,False,11200.0,36 months,7.66,A5,11.3,720.0,0,3 years,MORTGAGE,Source Verified,AL,92000,2011
19286,False,2500.0,36 months,14.91,D2,18.28,660.0,0,1 year,MORTGAGE,Source Verified,MA,135000,2011
19287,False,9500.0,36 months,5.79,A2,8.98,745.0,0,4 years,MORTGAGE,Verified,CA,100000,2011
19288,False,15000.0,36 months,16.02,D5,11.19,705.0,0,10+ years,MORTGAGE,Verified,WI,216000,2011
19289,False,9000.0,36 months,5.79,A2,12.22,770.0,0,3 years,RENT,Not Verified,PA,33000,2011
19290,False,12000.0,36 months,11.11,B5,18.16,690.0,0,3 years,MORTGAGE,Source Verified,NC,115000,2011
19291,False,7500.0,36 months,7.29,A4,14.44,730.0,0,2 years,MORTGAGE,Verified,VT,65000,2011
19292,False,10000.0,60 months,14.91,D2,10.35,685.0,0,5 years,RENT,Verified,RI,35000,2011
19293,False,8000.0,36 months,5.42,A1,6.86,775.0,0,1 year,RENT,Source Verified,CA,60000,2011
19294,False,11000.0,60 months,10.37,B3,4.3,755.0,0,2 years,MORTGAGE,Verified,KS,234000,2011
19295,False,4800.0,60 months,10.74,B4,6.42,705.0,0,1 year,MORTGAGE,Not Verified,OH,40000,2011
19296,False,2400.0,36 months,9.63,B1,0.37,755.0,0,10+ years,MORTGAGE,Not Verified,GA,106000,2011
19297,False,15000.0,36 months,16.4,E1,23.8,740.0,0,6 years,OWN,Not Verified,MA,62972,2011
19298,False,9600.0,36 months,7.66,A5,11.09,720.0,0,10+ years,RENT,Not Verified,OH,42000,2011
19299,False,6000.0,60 months,10.37,B3,12.78,710.0,0,10+ years,MORTGAGE,Not Verified,CA,63000,2011
19300,True,10000.0,60 months,10.0,B2,5.7,805.0,0,< 1 year,MORTGAGE,Not Verified,KY,28000,2011
19301,False,4000.0,60 months,10.74,B4,23.71,705.0,0,10+ years,MORTGAGE,Not Verified,MN,41000,2011
19302,True,35000.0,60 months,16.4,E1,22.63,735.0,0,10+ years,OWN,Verified,FL,76000,2011
19304,True,13000.0,60 months,17.51,E4,21.74,710.0,0,7 years,RENT,Verified,NY,50000,2011
19305,False,15000.0,36 months,13.06,C2,14.8,705.0,1,2 years,OWN,Verified,NH,48000,2011
19306,False,12000.0,60 months,13.06,C2,14.29,720.0,0,6 years,MORTGAGE,Not Verified,OH,75000,2011
19307,False,5000.0,60 months,7.29,A4,4.92,785.0,0,8 years,MORTGAGE,Not Verified,PA,61200,2011
19308,False,3000.0,36 months,5.79,A2,17.6,750.0,0,< 1 year,RENT,Source Verified,NY,30000,2011
19309,False,2000.0,60 months,13.06,C2,21.1,720.0,0,4 years,RENT,Not Verified,WY,36000,2011
19310,False,25000.0,60 months,15.65,D4,18.05,735.0,0,3 years,RENT,Source Verified,CA,60000,2011
19311,False,15000.0,36 months,9.63,B1,9.24,760.0,0,5 years,MORTGAGE,Source Verified,CA,84000,2011
19313,False,30000.0,36 months,18.62,F2,18.44,665.0,0,10+ years,MORTGAGE,Verified,MN,100000,2011
19314,False,24000.0,60 months,20.48,G2,6.42,695.0,0,10+ years,MORTGAGE,Verified,CA,117996,2011
19315,False,6000.0,36 months,13.8,C4,20.76,685.0,0,< 1 year,RENT,Verified,NY,145000,2011
19316,True,4000.0,36 months,5.42,A1,13.99,750.0,0,< 1 year,RENT,Source Verified,NY,32000,2011
19317,False,9000.0,36 months,6.92,A3,16.66,735.0,0,9 years,RENT,Source Verified,MN,92000,2011
19318,False,3000.0,36 months,6.92,A3,18.17,760.0,0,2 years,MORTGAGE,Source Verified,GA,58000,2011
19319,False,10000.0,36 months,7.29,A4,4.7,730.0,0,3 years,RENT,Verified,NY,73000,2011
19321,False,16000.0,36 months,13.43,C3,21.9,730.0,0,1 year,MORTGAGE,Not Verified,FL,100000,2011
19322,False,9000.0,36 months,14.91,D2,17.16,660.0,0,10+ years,OWN,Verified,NY,63000,2011
19323,False,5000.0,36 months,6.92,A3,11.5,760.0,0,10+ years,MORTGAGE,Not Verified,CT,55000,2011
19324,True,10000.0,36 months,10.37,B3,9.54,715.0,0,2 years,MORTGAGE,Source Verified,TX,157656,2011
19325,False,3000.0,60 months,15.28,D3,20.51,685.0,0,5 years,RENT,Not Verified,DE,44400,2011
19326,False,7000.0,60 months,10.37,B3,11.77,720.0,0,10+ years,MORTGAGE,Not Verified,CA,42000,2011
19327,False,15000.0,36 months,13.06,C2,20.85,695.0,0,1 year,RENT,Not Verified,TX,48000,2011
19328,False,10800.0,60 months,12.68,C1,10.27,715.0,0,4 years,MORTGAGE,Source Verified,IL,52000,2011
19329,False,10000.0,36 months,6.92,A3,19.75,750.0,0,10+ years,OWN,Not Verified,NY,100000,2011
19330,False,35000.0,60 months,17.14,E3,21.78,715.0,0,3 years,MORTGAGE,Verified,CA,74500,2011
19331,False,6000.0,36 months,9.63,B1,9.55,695.0,0,3 years,MORTGAGE,Not Verified,NY,71500,2011
19332,False,23500.0,60 months,16.02,D5,26.8,730.0,0,7 years,RENT,Verified,CA,60000,2011
19333,False,12000.0,36 months,15.28,D3,10.02,670.0,0,1 year,RENT,Not Verified,CA,125000,2011
19334,False,6000.0,36 months,7.29,A4,12.06,725.0,0,3 years,MORTGAGE,Not Verified,NJ,64000,2011
19335,False,20000.0,60 months,16.77,E2,5.62,760.0,0,10+ years,RENT,Verified,NJ,50000,2011
19337,False,12000.0,60 months,18.62,F2,10.74,685.0,1,5 years,MORTGAGE,Verified,NC,59670,2011
19338,False,3000.0,36 months,6.92,A3,20.29,755.0,0,3 years,MORTGAGE,Verified,CA,37200,2011
19339,False,6000.0,36 months,10.37,B3,19.92,695.0,0,4 years,RENT,Not Verified,CA,40000,2011
19340,False,6000.0,36 months,6.92,A3,6.94,750.0,0,4 years,RENT,Not Verified,CT,75000,2011
19341,False,6500.0,60 months,12.68,C1,12.4,695.0,0,3 years,RENT,Source Verified,MD,45000,2011
19342,False,11750.0,36 months,17.14,E3,11.43,660.0,0,10+ years,RENT,Verified,MN,72000,2011
19343,False,7500.0,36 months,13.43,C3,13.75,685.0,0,7 years,MORTGAGE,Source Verified,CA,28800,2011
19344,False,35000.0,60 months,16.77,E2,14.44,760.0,0,10+ years,MORTGAGE,Verified,NC,87000,2011
19346,False,12000.0,36 months,17.14,E3,11.35,665.0,0,3 years,RENT,Not Verified,NY,50000,2011
19348,False,12875.0,60 months,10.0,B2,4.44,765.0,0,7 years,MORTGAGE,Not Verified,CA,37000,2011
19349,False,12000.0,36 months,7.29,A4,4.27,745.0,0,9 years,RENT,Source Verified,CA,36000,2011
19350,False,14600.0,60 months,18.25,F1,23.86,670.0,0,5 years,MORTGAGE,Not Verified,VA,42000,2011
19352,False,16000.0,60 months,17.51,E4,14.48,690.0,0,3 years,RENT,Source Verified,FL,57000,2011
19353,False,10000.0,36 months,9.63,B1,17.96,705.0,0,10+ years,RENT,Source Verified,NY,90000,2011
19354,True,6600.0,60 months,11.11,B5,3.59,725.0,1,7 years,RENT,Not Verified,CA,38400,2011
19356,False,4000.0,36 months,13.8,C4,12.69,670.0,0,3 years,RENT,Not Verified,MD,40000,2011
19357,False,4000.0,36 months,5.42,A1,4.96,755.0,0,2 years,RENT,Verified,MA,92000,2011
19358,False,7000.0,36 months,6.92,A3,3.27,730.0,0,5 years,MORTGAGE,Not Verified,OH,54996,2011
19359,True,7200.0,60 months,13.06,C2,14.93,705.0,0,3 years,MORTGAGE,Source Verified,NY,56500,2011
19360,False,2600.0,36 months,16.77,E2,14.18,665.0,0,1 year,RENT,Source Verified,CA,38000,2011
19361,False,15300.0,60 months,13.43,C3,9.62,760.0,0,2 years,MORTGAGE,Verified,TX,125000,2011
19362,False,13000.0,60 months,11.11,B5,7.91,780.0,0,8 years,MORTGAGE,Verified,MN,30000,2011
19363,False,16000.0,60 months,16.77,E2,13.46,725.0,0,5 years,MORTGAGE,Source Verified,CA,168000,2011
19364,False,8775.0,36 months,13.06,C2,17.95,670.0,0,3 years,RENT,Source Verified,TX,42240,2011
19365,False,8800.0,36 months,10.37,B3,18.84,680.0,0,< 1 year,MORTGAGE,Verified,DC,119000,2011
19366,False,7875.0,60 months,13.8,C4,15.15,695.0,1,10+ years,MORTGAGE,Source Verified,NY,79150,2011
19367,False,17000.0,60 months,13.43,C3,18.24,745.0,0,< 1 year,MORTGAGE,Source Verified,IL,70000,2011
19368,False,19200.0,60 months,15.28,D3,25.32,725.0,0,8 years,MORTGAGE,Not Verified,AL,59000,2011
19369,False,10000.0,36 months,7.66,A5,3.0,795.0,0,10+ years,OWN,Verified,NH,30000,2011
19370,False,4000.0,36 months,10.0,B2,20.32,685.0,0,5 years,RENT,Source Verified,TX,58000,2011
19371,False,15000.0,36 months,10.0,B2,5.39,755.0,0,9 years,MORTGAGE,Not Verified,AL,54996,2011
19372,False,8000.0,36 months,7.29,A4,10.1,740.0,0,10+ years,MORTGAGE,Verified,CA,96000,2011
19373,False,15000.0,36 months,13.06,C2,17.81,705.0,0,2 years,RENT,Not Verified,PA,37600,2011
19374,False,9600.0,36 months,11.11,B5,26.79,720.0,0,< 1 year,RENT,Verified,KS,40000,2011
19375,False,2000.0,36 months,7.66,A5,2.19,735.0,0,1 year,RENT,Not Verified,CA,38400,2011
19376,False,16000.0,36 months,16.4,E1,14.97,675.0,0,4 years,RENT,Verified,VA,110000,2011
19377,False,3000.0,36 months,7.29,A4,14.04,720.0,0,9 years,RENT,Not Verified,NY,72054,2011
19378,False,12000.0,36 months,7.29,A4,18.12,725.0,0,3 years,MORTGAGE,Verified,UT,76494,2011
19379,False,10000.0,36 months,7.66,A5,12.85,730.0,0,3 years,MORTGAGE,Verified,CA,132000,2011
19380,False,14000.0,36 months,13.06,C2,15.89,685.0,0,1 year,RENT,Verified,AZ,45000,2011
19381,False,11000.0,36 months,7.29,A4,11.5,720.0,0,8 years,MORTGAGE,Verified,MN,55400,2011
19382,False,8900.0,36 months,10.0,B2,2.28,725.0,0,3 years,RENT,Not Verified,FL,116400,2011
